date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2020-03-20,0.653601275488,0,0,0,1024.5714285714,,0.069,,3.1820532982907,70.714285714286,1.1428571428571,236.27358900299,0.010883267073054,0.94
2020-03-21,0.64999535879,7,7,7,1118.5714285714,,0.068,,3.1734564329365,75.714285714286,1.8571428571429,263.66950796497,0.0092106646965566,0.96
2020-03-22,0.647499419345,2,2,2,1143.7142857143,,0.078,,3.2567816039392,89.142857142857,2.1428571428571,274.41988889676,0.0078086801633509,0.97
2020-03-23,0.645774650262,2,2,2,1234.8571428571,,0.08,,3.2727922061358,99.285714285714,2.4285714285714,303.34594368119,0.0080059466070322,0.94
2020-03-24,0.644582561384,3,3,3,1295.8571428571,,0.082,,3.2886038956949,106.14285714286,2.8571428571429,296.46248999698,0.009637451460291,0.88
2020-03-25,0.643757259268,2,2,2,1499.2857142857,,0.08,,3.2727922061358,119.28571428571,3.1428571428571,277.45076242245,0.0097829455957771,0.82
2020-03-26,0.643184181216,4,4,4,1499.2857142857,,0.085,,3.3119641763402,127.42857142857,3.7142857142857,253.51054785638,0.011270311556273,0.77
2020-03-27,0.642784537657,2,2,2,900.71428571429,,0.075,,3.2323757543866,67.285714285714,2.8571428571429,235.50513497879,0.013345174588826,0.73
2020-03-28,0.642504250369,4,4,4,933.28571428571,,0.081,,3.2807224523682,75.857142857143,2.7142857142857,217.85066928813,0.013115143811489,0.73
2020-03-29,0.642306223915,6,6,6,1020.7142857143,,0.074,,3.2241323457862,76,3.2857142857143,187.0845528379,0.016035530216112,0.72
2020-03-30,0.642165003222,5,5,5,1045.2857142857,,0.071,,3.1990621335027,73.857142857143,3.7142857142857,161.64007768785,0.017675955728383,0.76
2020-03-31,0.64206310345,6,6,6,1094.4285714286,,0.075,,3.2323757543866,81.571428571429,4.1428571428571,157.23592198697,0.015445398213601,0.77
2020-04-01,0.641988497174,1,1,1,979.28571428571,,0.085,,3.3119641763402,82.857142857143,4,161.23707623977,0.015948122053545,0.71
2020-04-02,0.641932896598,3,3,3,1192.7142857143,,0.078,,3.2567816039392,93.142857142857,3.8571428571429,145.23598305665,0.014754312930985,0.6
2020-04-03,0.641890579719,10,10,10,1280,,0.072,,3.2074767078499,92.428571428571,4.4285714285714,149.45127544089,0.0095587770954582,0.5
2020-04-04,0.641857587831,5,5,5,1281.4285714286,,0.068,,3.1734564329365,87.428571428571,5.1428571428571,124.90201959518,0.014868797663657,0.45
2020-04-05,0.641831176268,5,5,5,1471.7142857143,,0.056,,3.0648943609579,82.714285714286,5,116.69292595745,0.012242142502214,0.43
2020-04-06,0.641809437865,6,6,6,1461.7142857143,,0.053,,3.0359777989899,77.571428571429,5.1428571428571,92.491559237891,0.015445424861928,0.52
2020-04-07,0.64179104433,2,2,2,1693.1428571429,,0.044,,2.9439279633531,74,4.5714285714286,77.187424625478,0.014806260843685,0.72
2020-04-08,0.641775068286,2,2,2,2168.2857142857,,0.031,,2.7923067587747,67,4.7142857142857,53.9,0.021203286509408,0.98
2020-04-09,0.641760860592,4,4,4,2112.8571428571,,0.028,,2.7529940238807,58.714285714286,4.7142857142857,42.729663111838,0.026746224042672,1.29
2020-04-10,0.641747965608,5,5,5,1856.4285714286,,0.03,,2.779422863406,56.571428571429,4.4285714285714,34.670106916038,0.041204702138099,1.55
2020-04-11,0.641736062564,1,1,1,2001.5714285714,,0.029,,2.7663223864667,58.285714285714,3.5714285714286,93.382047038161,0.012238510282282,1.66
2020-04-12,0.641724924885,5,5,5,2401.1428571429,,0.023,,2.6824587899646,54.142857142857,3.5714285714286,82.310128369877,0.012149173130994,1.58
2020-04-13,0.641714391921,1,1,1,2462.5714285714,,0.023,,2.6824587899646,55.714285714286,2.8571428571429,99.679202645831,0.0071658449839695,1.31
2020-04-14,0.641704349272,2,2,2,2887.7142857143,,0.017,,2.5867282164682,48.285714285714,2.8571428571429,104.09816720002,0.0082339860556421,1.02
2020-04-15,0.641694715055,1,1,1,2123,,0.021,,2.6521119535785,44,2.7142857142857,106.58019721024,0.010722978309026,0.73
2020-04-16,0.641685430315,3,3,3,2250.8571428571,,0.016,,2.5692099788303,36,2.7142857142857,109.2352167911,0.010462350663364,0.51
2020-04-17,0.641676452305,3,3,3,2316.1428571429,,0.013,,2.5130789412946,30.714285714286,2.5714285714286,111.94672926464,0.012761171656872,0.45
2020-04-18,0.641667960494,2,2,2,2278,,0.01,,2.45,22,2.4285714285714,58.762399969931,0.026742076093432,0.43
2020-04-19,0.641659963902,3,3,3,1575.5714285714,,0.011,,2.4719639816766,17.285714285714,2.1428571428571,59.327135560238,0.028895474188959,0.46
2020-04-20,0.641652417186,3,3,3,1559,,0.009,,2.4269074841227,14.285714285714,2.4285714285714,43.931286600228,0.045525641399941,0.54
2020-04-21,0.641645616524,5,5,5,981.14285714286,,0.034,,2.8297590011564,33,2.8571428571429,41.872007540842,0.044352849701115,0.58
2020-04-22,0.641639534847,0,0,0,1371.8571428571,,0.022,,2.6674578638386,30.857142857143,2.7142857142857,39.126302128328,0.040162971861603,0.6
2020-04-23,0.641634194941,4,4,4,1407.2857142857,,0.026,,2.7256031973469,36.571428571429,2.8571428571429,37.005453471643,0.046325218405967,0.65
2020-04-24,0.641629096871,5,5,5,1394.5714285714,,0.027,,2.739425452632,38,3.1428571428571,33.270958167164,0.038643740864163,0.75
2020-04-25,0.641625026803,0,0,0,1399.5714285714,,0.028,,2.7529940238807,38.714285714286,2.8571428571429,25.169007416654,0.05108323361467,0.89
2020-04-26,0.641621918176,4,4,4,1616.8571428571,,0.025,,2.7115124735379,40.285714285714,3,29.189351371543,0.039153221608456,0.93
2020-04-27,0.641619754422,2,2,2,1678.5714285714,,0.025,,2.7115124735379,41.285714285714,2.8571428571429,29.189351371543,0.0342590689074,1.08
2020-04-28,0.641619083908,2,2,2,2023.8571428571,,0.012,,2.4929503017546,23.571428571429,2.4285714285714,26.16252086731,0.043682990207763,1.2
2020-04-29,0.641620146451,1,1,1,2162.5714285714,,0.011,,2.4719639816766,24,2.5714285714286,29.805403519722,0.033550963312351,1.25
2020-04-30,0.641623525666,1,1,1,2275.5714285714,,0.008,,2.40249223595,18.285714285714,2.1428571428571,29.805403519722,0.033550963312351,1.1
2020-05-01,0.641629830788,0,0,0,2263.4285714286,,0.008,,2.40249223595,17.428571428571,1.4285714285714,31.130088120597,0.027534225210745,1.17
2020-05-02,0.641639845922,3,3,3,2160,,0.008,,2.40249223595,16.285714285714,1.8571428571429,33.779457322352,0.016916452090261,1.23
2020-05-03,0.641654580165,1,1,1,2103.4285714286,,0.007,,2.3764970119403,15.571428571429,1.4285714285714,31.658097710468,0.0180499970862,1.25
2020-05-04,0.641675332125,2,2,2,2122.4285714286,,0.007,,2.3764970119403,14,1.4285714285714,30.026237003742,0.033304206580244,1.23
2020-05-05,0.641703773012,0,0,0,1988.1428571429,,0.005,,2.3181980515339,10.857142857143,1.1428571428571,39.409366876076,0.02174972411605,1.05
2020-05-06,0.641742053618,1,1,1,2131.7142857143,,0.006,,2.3485685011587,12.428571428571,1.1428571428571,35.574563406609,0.024094262165523,0.88
2020-05-07,0.641792942064,1,1,1,2124.7142857143,,0.006,,2.3485685011587,12.428571428571,1.1428571428571,38.511912678714,0.018547136836455,0.77
2020-05-08,0.641860001106,2,2,2,2434.2857142857,,0.005,,2.3181980515339,11.285714285714,1.4285714285714,35.30175237093,0.020233718337277,0.59
2020-05-09,0.641947816283,1,1,1,2739.5714285714,,0.005,,2.3181980515339,12.857142857143,1.1428571428571,30.808802069175,0.02318446892813,0.53
2020-05-10,0.642062289334,0,0,0,2792.1428571429,,0.005,,2.3181980515339,12.857142857143,1,28.883251939851,0.024730100190006,0.5
2020-05-11,0.64221101522,0,0,0,2630.2857142857,,0.005,,2.3181980515339,13.428571428571,0.71428571428571,26.636776788974,0.016089462774221,0.54
2020-05-12,0.642403766004,1,1,1,3186.2857142857,,0.005,,2.3181980515339,14.571428571429,0.85714285714286,19.811215061775,0.028843691295398,0.6
2020-05-13,0.642653110847,3,3,3,3570,,0.004,,2.2846049894152,13.857142857143,1.1428571428571,17.924432674939,0.031879869326493,0.64
2020-05-14,0.642975208561,1,1,1,3741.4285714286,,0.004,,2.2846049894152,13.142857142857,1.1428571428571,13.836404170129,0.030974191220625,0.75
2020-05-15,0.64339081762,4,4,4,3674.8571428571,,0.005,,2.3181980515339,17,1.4285714285714,14.465331632407,0.029627487254512,0.78
2020-05-16,0.64392657784,2,2,2,4128.4285714286,,0.004,,2.2846049894152,15.571428571429,1.5714285714286,15.408722825825,0.027813559463419,0.72
2020-05-17,0.644616627636,1,1,1,4235.4285714286,,0.004,,2.2846049894152,16.857142857143,1.7142857142857,16.666577750382,0.025714422900143,0.75
2020-05-18,0.645504629203,2,2,2,4617.2857142857,,0.003,,2.2464751508773,15.714285714286,2,16.666577750382,0.017142948600095,0.71
2020-05-19,0.646646278306,0,0,0,4278.1428571429,,0.003,,2.2464751508773,13.714285714286,1.8571428571429,11.017555687068,0.025932638221166,0.75
2020-05-20,0.648112368431,1,1,1,3914.7142857143,,0.003,,2.2464751508773,12.857142857143,1.5714285714286,12.264085514432,0.046593655169489,0.79
2020-05-21,0.649992472868,2,2,2,3977.8571428571,,0.003,,2.2464751508773,11.857142857143,1.7142857142857,11.935685327657,0.059844549741152,0.96
2020-05-22,0.652399233382,1,1,1,3991.8571428571,,0.002,,2.201246117975,9,1.2857142857143,11.017555687068,0.077797914663499,1.25
2020-05-23,0.655473168499,2,2,2,3816.4285714286,,0.002,,2.201246117975,8.1428571428571,1.2857142857143,15.094259094686,0.066250353444115,1.4
2020-05-24,0.659387738365,0,0,0,3634,,0.002,,2.201246117975,6.2857142857143,1.1428571428571,10.691766858736,0.093529910744633,1.7
2020-05-25,0.664354127878,1,1,1,3336.1428571429,,0.002,,2.201246117975,6.5714285714286,1,14.465331632407,0.059254974509024,2.25
2020-05-26,0.67062481547,1,1,1,3570,,0.002,,2.201246117975,7,1.1428571428571,13.521940438989,0.052824202081688,2.46
2020-05-27,0.678494360132,0,0,0,3828.5714285714,,0.002,,2.201246117975,7.5714285714286,1,11.635158052154,0.036834173343446,2.96
2020-05-28,0.68829521983,2,2,2,3769.8571428571,,0.002,,2.201246117975,7.5714285714286,1,11.232375754387,0.038155011721723,3.33
2020-05-29,0.700385699409,0,0,0,3840.8571428571,,0.001,,2.1423024947076,5.1428571428571,0.85714285714286,42.041177823562,0.0067960580674826,2.96
2020-05-30,0.715126882215,0,0,0,3616.8571428571,,0.002,,2.201246117975,5.5714285714286,0.57142857142857,38.831927608021,0.0036788578795051,2.22
2020-05-31,0.73284639523,0,0,0,3793.5714285714,,0.001,,2.1423024947076,5.5714285714286,0.57142857142857,41.194748779247,0.0034678483809351,1.6
2020-06-01,0.753790237146,4,4,4,3912.2857142857,,0.001,,2.1423024947076,5.1428571428571,1,43.645802931329,0.0032731014957362,1.1
2020-06-02,0.77807034758,0,0,0,3514.1428571429,,0.002,,2.201246117975,6.8571428571429,0.85714285714286,50.064303362408,0.0057069461976939,0.88
2020-06-03,0.805623249795,0,0,0,2763.5714285714,,0.002,,2.201246117975,4.8571428571429,0.85714285714286,51.348003448624,0.0055642725427515,0.89
2020-06-04,0.836197763714,1,1,1,3351.7142857143,,0.002,,2.201246117975,6.5714285714286,0.71428571428571,54.236328642609,0.0026339751681663,0.93
2020-06-05,0.869380061426,0,0,0,2726.4285714286,,0.002,,2.201246117975,6.1428571428571,0.71428571428571,27.278626832081,0.0052369623931778,1
2020-06-06,0.904643877639,0,0,0,2230.4285714286,,0.002,,2.201246117975,5.2857142857143,0.71428571428571,28.883251939851,0.0049460200380012,1.13
2020-06-07,0.941399080486,0,0,0,1915.8571428571,,0.003,,2.2464751508773,5,0.71428571428571,45.293821093774,0.003154009518459,1.13
2020-06-08,0.979019840117,2,2,2,6728,,0.003,,2.2464751508773,18.714285714286,0.42857142857143,45.365727646959,0.003149010283024,1.04
2020-06-09,1.01685797022,1,1,1,6595.5714285714,,0.003,,2.2464751508773,17.285714285714,0.57142857142857,42.102006233508,0.0033931196072895,0.99
2020-06-10,1.05426127083,0,0,0,7904.8571428571,,0.002,,2.201246117975,18.714285714286,0.57142857142857,47.688645631556,0.0029956217243169,0.93
2020-06-11,1.09060597439,0,0,0,6192.4285714286,,0.003,,2.2464751508773,19.428571428571,0.42857142857143,47.32396049503,0.0030187064092436,0.79
2020-06-12,1.12533194701,0,0,0,7134,,0.003,,2.2464751508773,22.285714285714,0.42857142857143,50.669185983527,0.0028194086817101,0.73
2020-06-13,1.15796445542,0,0,0,7646.1428571429,,0.003,,2.2464751508773,22.857142857143,0.42857142857143,51.000357133746,0.0028011008331276,0.74
2020-06-14,1.18812057076,0,0,0,8142,,0.003,,2.2464751508773,24.142857142857,0.42857142857143,34.338977306267,0.0041602037702814,0.76
2020-06-15,1.21551198676,1,1,1,3619.2857142857,,0.003,,2.2464751508773,12.142857142857,0.28571428571429,30.678981286432,0.0046565152057484,0.79
2020-06-16,1.23995372634,1,1,1,3996.7142857143,,0.003,,2.2464751508773,12.857142857143,0.28571428571429,35.104141923227,0,0.94
2020-06-17,1.26137555037,2,2,2,3429.4285714286,,0.006,,2.3485685011587,19.285714285714,0.57142857142857,36.428826524105,0,1.06
2020-06-18,1.27982531865,1,1,1,4723.1428571429,,0.004,,2.2846049894152,19.857142857143,0.71428571428571,36.428826524105,0,1.29
2020-06-19,1.29545727345,1,1,1,4406.2857142857,,0.004,,2.2846049894152,18.428571428571,0.85714285714286,34.110628472571,0.0041880536728314,1.38
2020-06-20,1.30850692176,1,1,1,4491.8571428571,,0.005,,2.3181980515339,20.571428571429,1,35.435313073446,0.0040314909187071,1.35
2020-06-21,1.31925975823,0,0,0,4603.2857142857,,0.004,,2.2846049894152,20.714285714286,1,40.932193877336,0.0034900924999341,1.42
2020-06-22,1.32803217573,0,0,0,4447.8571428571,,0.005,,2.3181980515339,21.857142857143,0.85714285714286,45.370447580022,0.0062973653766664,1.41
2020-06-23,1.33503939046,0,0,0,4493,,0.005,,2.3181980515339,22,0.71428571428571,47.357474481334,0.012066280511935,1.32
2020-06-24,1.34063142135,0,0,0,4387,,0.003,,2.2464751508773,15.285714285714,0.42857142857143,48.019816781774,0.020824735849045,1.34
2020-06-25,1.34505092855,1,1,1,3071.7142857143,,0.004,,2.2846049894152,13.428571428571,0.42857142857143,46.671216212338,0.024487408634425,1.49
2020-06-26,1.34850522976,0,0,0,3020,,0.005,,2.3181980515339,15.142857142857,0.28571428571429,56.961437837691,0.017555736616928,1.55
2020-06-27,1.35116853051,0,0,0,3178.4285714286,,0.005,,2.3181980515339,15.714285714286,0.14285714285714,59.610807039444,0.016775481656175,1.67
2020-06-28,1.35310469773,0,0,0,3141.5714285714,,0.005,,2.3181980515339,15.714285714286,0.14285714285714,62.922518541634,0.018162927507438,1.75
2020-06-29,1.3545717505,0,0,0,3200.4285714286,,0.005,,2.3181980515339,14.714285714286,0.14285714285714,71.799094178281,0.013927752312821,1.75
2020-06-30,1.35528412834,1,1,1,3084,,0.005,,2.3181980515339,15.285714285714,0.28571428571429,82.535407326434,0.010385153292487,1.6
2020-07-01,1.35553020024,0,0,0,2906.1428571429,,0.006,,2.3485685011587,17.428571428571,0.28571428571429,88.609388588059,0.0048366367875964,1.38
2020-07-02,1.35530805385,0,0,0,4083.8571428571,,0.005,,2.3181980515339,19.571428571429,0.14285714285714,97.472542144258,0.0029312284201169,1.13
2020-07-03,1.35457851476,0,0,0,4228.5714285714,,0.005,,2.3181980515339,20.428571428571,0.14285714285714,88.574583472272,0.0080642288824233,0.88
2020-07-04,1.35341103103,0,0,0,4365.5714285714,,0.005,,2.3181980515339,20.714285714286,0.14285714285714,100.9046739099,0.0070788169329353,0.77
2020-07-05,1.35141968785,0,0,0,4573.8571428571,,0.004,,2.2846049894152,20.428571428571,0.14285714285714,98.845394850514,0.0086715507428458,0.7
2020-07-06,1.3488466871,0,0,0,4562.2857142857,,0.005,,2.3181980515339,24.571428571429,0.14285714285714,90.646386026865,0.011031879414405,0.65
2020-07-07,1.34568265397,1,1,1,5187,,0.005,,2.3181980515339,25.714285714286,0.14285714285714,77.838270324117,0.011011843577378,0.61
2020-07-08,1.34194546011,0,0,0,5601.1428571429,,0.005,,2.3181980515339,27.142857142857,0.14285714285714,70.79256482064,0.014125777227222,0.62
2020-07-09,1.33772112023,0,0,0,5471.1428571429,,0.006,,2.3485685011587,30.571428571429,0.14285714285714,68.443996319482,0.014610485269332,0.65
2020-07-10,1.33278864831,0,0,0,5423,,0.006,,2.3485685011587,35.142857142857,0.14285714285714,62.404820173646,0.0091568018277839,0.74
2020-07-11,1.32738453642,0,0,0,5637.7142857143,,0.007,,2.3764970119403,37.285714285714,0.14285714285714,54.643239786157,0.013071803887929,0.96
2020-07-12,1.3215168752,0,0,0,5254,,0.008,,2.40249223595,40.571428571429,0.14285714285714,55.305582086595,0.010332204270698,1.14
2020-07-13,1.3151823255,0,0,0,6017.7142857143,,0.006,,2.3485685011587,37.714285714286,0.14285714285714,56.63026668747,0.01009051528191,1.31
2020-07-14,1.30836543565,0,0,0,5317.5714285714,,0.008,,2.40249223595,42,0,56.63026668747,0.012613144102388,1.38
2020-07-15,1.30103281786,0,0,0,5226.1428571429,,0.008,,2.40249223595,41.142857142857,0,60.6043204901,0.014143263223005,1.35
2020-07-16,1.29312850488,0,0,0,5660.2857142857,,0.007,,2.3764970119403,38.142857142857,0,61.597833940759,0.02551110113612,1.45
2020-07-17,1.28457836609,1,1,1,5608.5714285714,,0.006,,2.3485685011587,33.142857142857,0.14285714285714,72.134603964161,0.025745519557654,1.57
2020-07-18,1.27530411837,0,0,0,4981.8571428571,,0.006,,2.3485685011587,30.142857142857,0.14285714285714,77.502760538237,0.027648784739737,1.86
2020-07-19,1.26524017757,0,0,0,5262,,0.006,,2.3485685011587,29.142857142857,0.14285714285714,83.11958058246,0.027499107547189,2.16
2020-07-20,1.25434648907,1,1,1,4472.5714285714,,0.006,,2.3485685011587,26.571428571429,0.28571428571429,93.389181272186,0.02600484762248,2.36
2020-07-21,1.24261545836,2,2,2,4799.8571428571,,0.005,,2.3181980515339,23.571428571429,0.57142857142857,111.61927234,0.023037496281071,2.47
2020-07-22,1.23007484778,3,3,3,4700.2857142857,,0.005,,2.3181980515339,23.857142857143,1,137.40267150626,0.019754242654314,2.36
2020-07-23,1.21678856564,1,1,1,4645.2857142857,,0.005,,2.3181980515339,24.428571428571,1.1428571428571,155.31926945277,0.012876702337363,2.12
2020-07-24,1.20285589924,0,0,0,4834,,0.005,,2.3181980515339,24.428571428571,1,166.44979208596,0.012873894980598,1.82
2020-07-25,1.18840915041,0,0,0,4873.7142857143,,0.005,,2.3181980515339,26.142857142857,1,187.99035341474,0.010638843768689,1.62
2020-07-26,1.17360971012,1,1,1,5274.1428571429,,0.005,,2.3181980515339,26.571428571429,1.1428571428571,213.71973360544,0.0093580502196036,1.63
2020-07-27,1.1586425977,0,0,0,5365.2857142857,,0.006,,2.3485685011587,30.714285714286,1,245.11869180299,0.0069936964075491,1.67
2020-07-28,1.14370947051,1,1,1,5376.2857142857,,0.006,,2.3485685011587,33,0.85714285714286,272.16804901547,0.0057737437480741,1.74
2020-07-29,1.12902040976,0,0,0,12393.428571429,,0.003,,2.2464751508773,37,0.42857142857143,286.23978925462,0.0064880667428486,1.74
2020-07-30,1.11478510437,0,0,0,12717.571428571,,0.003,,2.2464751508773,41.571428571429,0.28571428571429,333.17972746312,0.0081466112447857,1.67
2020-07-31,1.10120384787,3,3,3,13335,,0.004,,2.2846049894152,48.857142857143,0.71428571428571,357.37536420811,0.0083945349916538,1.54
2020-08-01,1.08845819252,0,0,0,14191,,0.004,,2.2846049894152,60.142857142857,0.71428571428571,398.96160671264,0.0071614481420535,1.4
2020-08-02,1.0767010221,2,2,2,13964.857142857,,0.005,,2.3181980515339,67,0.85714285714286,444.91725323253,0.0064217398547358,1.36
2020-08-03,1.06604670198,1,1,1,16219.857142857,,0.004,,2.2846049894152,72.857142857143,1,470.90214283657,0.0072808575639914,1.34
2020-08-04,1.05656323068,0,0,0,20309.857142857,,0.004,,2.2846049894152,82.285714285714,0.85714285714286,506.61309114939,0.0078955717289597,1.31
2020-08-05,1.04826876473,1,1,1,14022,,0.006,,2.3485685011587,91,1,537.90650179341,0.0066394969377043,1.24
2020-08-06,1.04113394033,0,0,0,14215.142857143,,0.007,,2.3764970119403,103.14285714286,1,550.12379379942,0.0062323634556725,1.13
2020-08-07,1.03508961579,0,0,0,14446.857142857,,0.008,,2.40249223595,113.28571428571,0.57142857142857,558.08012966016,0.0051195925195952,1.06
2020-08-08,1.03003809566,1,1,1,14400.571428571,,0.008,,2.40249223595,119.14285714286,0.71428571428571,579.67589842502,0.0049288626021985,1.03
2020-08-09,1.02586530313,1,1,1,15079.857142857,,0.009,,2.4269074841227,137.28571428571,0.57142857142857,536.69658639202,0.0058559290715545,1.02
2020-08-10,1.02245175026,1,1,1,13331.714285714,,0.011,,2.4719639816766,144.57142857143,0.57142857142857,553.07883123212,0.0059407702847613,1.02
2020-08-11,1.01968104739,1,1,1,9861.4285714286,,0.016,,2.5692099788303,155.28571428571,0.71428571428571,536.34045063464,0.0050607514519443,1.02
2020-08-12,1.0174455946,2,2,2,10028.857142857,,0.017,,2.5867282164682,172,0.85714285714286,542.39475851033,0.0052676446671239,1.02
2020-08-13,1.01564972556,5,5,5,9706.4285714286,,0.019,,2.6202821938441,179.71428571429,1.5714285714286,565.89971849829,0.0047964076064369,1.02
2020-08-14,1.01421087542,2,2,2,10562.571428571,,0.018,,2.6037383539249,194.57142857143,1.8571428571429,568.74880455745,0.0052747363615724,1.02
2020-08-15,1.01305939872,3,3,3,10743.714285714,,0.019,,2.6202821938441,205.28571428571,2.1428571428571,539.54567245117,0.0058250066738169,1.02
2020-08-16,1.01213757929,2,2,2,9759,,0.021,,2.6521119535785,207.42857142857,2.2857142857143,597.42434019645,0.0050215563681478,1.01
2020-08-17,1.01139824024,2,2,2,9826.1428571429,,0.021,,2.6521119535785,210.42857142857,2.4285714285714,594.02430731687,0.0050502983851799,0.99
2020-08-18,1.01080322964,2,2,2,10304.571428571,,0.021,,2.6521119535785,218.57142857143,2.5714285714286,618.20187774617,0.005314953583922,0.96
2020-08-19,1.0103219496,3,3,3,17785.285714286,,0.012,,2.4929503017546,215.28571428571,2.7142857142857,589.77403335475,0.00557114097924,0.94
2020-08-20,1.00993001889,0,0,0,18444.571428571,,0.012,,2.4929503017546,221.85714285714,2,539.53409555436,0.0074138039337256,0.91
2020-08-21,1.0096081074,3,3,3,17411.857142857,,0.012,,2.4929503017546,215.14285714286,2.1428571428571,549.81093546968,0.007015398582147,0.89
2020-08-22,1.00934094937,2,2,2,17501.714285714,,0.012,,2.4929503017546,217.57142857143,2,564.12510535174,0.0073438623871809,0.88
2020-08-23,1.00911652526,2,2,2,18438.428571429,,0.012,,2.4929503017546,227,2,542.10330553319,0.0086962866047255,0.89
2020-08-24,1.00877034406,0,0,0,18739.571428571,,0.012,,2.4929503017546,228.14285714286,1.7142857142857,538.43300556344,0.009020886177028,0.92
2020-08-25,1.00970444686,1,1,1,18811.285714286,,0.012,,2.4929503017546,216.42857142857,1.5714285714286,513.84199576606,0.010842688253074,0.94
2020-08-26,1.01061718225,5,5,5,11958.428571429,,0.019,,2.6202821938441,228,1.8571428571429,520.6714367148,0.011249211007423,0.96
2020-08-27,0.994768536793,6,6,6,12426,,0.018,,2.6037383539249,228.14285714286,2.7142857142857,510.17169579631,0.011480728753485,1
2020-08-28,0.999477071684,5,5,5,12923,,0.018,,2.6037383539249,237.42857142857,3,490.5468526574,0.012231247570944,1.06
2020-08-29,0.996813278417,1,1,1,13283.857142857,,0.017,,2.5867282164682,228,2.8571428571429,480.07523604428,0.013390758251855,1.15
2020-08-30,0.999975191243,2,2,2,13214.571428571,,0.016,,2.5692099788303,210,2.8571428571429,482.16455131185,0.012147601563008,1.23
2020-08-31,0.996952691496,4,4,4,13032.714285714,,0.016,,2.5692099788303,214,3.4285714285714,533.66161560276,0.0104400024445,1.31
2020-09-01,0.993672634161,5,5,5,13399.428571429,,0.016,,2.5692099788303,219.57142857143,4,566.8630120089,0.0090724867100278,1.35
2020-09-02,0.998234986202,2,2,2,13215.571428571,,0.016,,2.5692099788303,211,3.5714285714286,609.7287938818,0.0079660709907108,1.35
2020-09-03,1.00203504939,5,5,5,12733.428571429,,0.016,,2.5692099788303,209.57142857143,3.4285714285714,634.11794563707,0.0060826899533143,1.31
2020-09-04,0.999951418344,1,1,1,12268.142857143,,0.016,,2.5692099788303,200,2.8571428571429,653.53832683515,0.0063391188745111,1.24
2020-09-05,1.00083950525,1,1,1,12008.857142857,,0.017,,2.5867282164682,201.28571428571,2.8571428571429,714.83997194613,0.0057955029173569,1.12
2020-09-06,1.00381809674,4,4,4,12390.857142857,,0.016,,2.5692099788303,198.57142857143,3.1428571428571,742.97022013821,0.0057683527139447,1.07
2020-09-07,1.00467906195,5,5,5,12638.428571429,,0.015,,2.5511351921262,192.28571428571,3.2857142857143,742.31541696536,0.0065432331676463,1.09
