id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations
57,2020-05-15,40,2810,4,160,3782,4309,0,0,0,0,120015,-1,0,0,23,,,90,,,12,198,0,612,1452,746,
58,2020-05-16,9,2819,2,162,6268,4391,0,0,0,0,126283,0,0,0,23,,,90,,,-2,196,0,613,1455,751,
59,2020-05-17,15,2834,1,163,2242,4412,0,0,0,0,128525,-1,0,0,22,,,90,,,-1,195,0,616,1466,752,
60,2020-05-18,2,2836,2,165,3159,4442,0,0,0,0,131684,2,0,0,24,,,90,,,-19,176,0,616,1473,747,
61,2020-05-19,4,2840,0,165,4317,4477,0,0,0,0,136001,-2,0,0,22,,,95,,,-1,175,0,616,1475,749,
62,2020-05-20,10,2850,1,166,3444,4515,0,0,0,0,139445,0,0,0,22,,,96,,,5,180,0,617,1476,757,
63,2020-05-21,3,2853,1,168,4633,4540,0,0,0,0,144078,-1,0,0,21,,,98,,,3,183,0,612,1436,805,
64,2020-05-22,21,2873,1,169,3880,4591,0,0,0,0,147958,-2,0,0,19,,,98,,,11,194,0,612,1446,815,
65,2020-05-23,3,2876,2,171,5040,4606,0,0,0,0,152998,1,0,0,20,,,99,,,-15,179,0,613,1458,805,
66,2020-05-24,2,2878,0,171,965,4612,0,0,0,0,153963,-1,0,0,19,,,100,,,-25,154,0,626,1635,617,
67,2020-05-25,4,2882,1,172,1074,4630,0,0,0,0,155037,-1,0,0,18,,,101,,,-9,145,0,627,1640,615,
68,2020-05-26,7,2889,1,173,5954,4689,0,0,0,0,160991,0,0,0,18,,,101,,,-13,132,0,628,1644,617,
69,2020-05-27,18,2903,0,173,5254,4728,0,0,0,0,166245,-1,0,0,17,,,102,,,9,141,0,627,1645,631,
70,2020-05-28,3,2906,2,175,4222,4759,0,0,0,0,170467,-1,0,0,16,,,102,,,-8,133,0,630,1658,618,
71,2020-05-29,5,2909,0,175,4377,4781,0,0,0,0,174844,0,0,0,16,,,105,,,-12,121,0,631,1660,618,
72,2020-05-30,7,2915,0,175,3472,4800,0,0,0,0,178316,-2,0,0,14,,,106,,,-10,111,0,634,1696,585,
73,2020-05-31,2,2917,0,175,2202,4803,0,0,0,0,180518,-1,0,0,13,,,106,,,-9,102,0,636,1696,585,
74,2020-06-01,2,2918,4,179,1905,4811,0,0,0,0,182423,-1,0,0,12,,,106,,,-38,64,0,637,1695,586,
75,2020-06-02,19,2937,0,179,3167,4825,0,0,0,0,185590,-1,0,0,11,,,107,,,-1,63,0,651,1695,591,
76,2020-06-03,0,2937,0,179,0,0,0,0,0,0,185590,-11,0,0,0,,,,,,23,86,0,0,0,0,
77,2020-06-04,15,2952,1,180,8339,4854,0,0,0,0,193929,9,0,0,9,,,108,,,-21,65,0,652,1702,598,
78,2020-06-05,0,2952,0,180,0,0,0,0,0,0,193929,-9,0,0,0,,,,,,31,96,0,0,0,0,
79,2020-06-06,0,2952,0,180,0,0,0,0,0,0,193929,0,0,0,0,,,,,,-9,87,0,0,0,0,
80,2020-06-07,0,2952,0,180,0,0,0,0,0,0,193929,0,0,0,0,,,,,,-1,86,0,0,0,0,
81,2020-06-08,97,3049,2,182,35590,5005,0,0,0,0,229519,10,0,0,10,,,115,,,-1,85,0,690,1735,624,
82,2020-06-09,9,3058,1,183,2240,5016,0,0,0,0,231759,0,0,0,10,,,115,,,8,93,0,690,1740,628,
83,2020-06-10,11,3068,0,183,9165,5058,0,0,0,0,240924,2,0,0,12,,,115,,,19,112,0,692,1751,625,
84,2020-06-11,20,3088,0,183,-3648,5062,0,0,0,0,237276,2,0,0,14,,,115,,,18,130,0,692,1752,644,
85,2020-06-12,20,3108,0,183,6591,5100,0,0,0,0,243867,0,0,0,14,,,116,,,13,143,0,694,1768,646,
86,2020-06-13,4,3112,0,183,3585,5114,0,0,0,0,247452,-1,0,0,13,,,116,,,-11,132,0,694,1774,644,
87,2020-06-14,9,3121,0,183,3471,5120,0,0,0,0,250923,0,0,0,13,,,116,,,11,143,0,694,1775,652,
88,2020-06-15,13,3134,1,184,3931,5126,0,0,0,0,254854,0,0,0,13,,,117,,,7,150,0,697,1781,656,
89,2020-06-16,15,3148,1,185,4882,5165,0,0,0,0,259736,-1,0,0,12,,,117,,,9,159,0,698,1786,664,
90,2020-06-17,55,3203,2,187,5194,5219,0,0,0,0,264930,-1,0,0,11,,,117,,,53,212,0,698,1796,709,
91,2020-06-18,24,3227,1,188,5408,5249,0,0,0,0,270338,-1,0,0,10,,,117,,,22,234,0,703,1804,720,
92,2020-06-19,10,3237,1,189,4373,5265,0,0,0,0,274711,0,0,0,10,,,117,,,-6,231,0,707,1813,717,
93,2020-06-20,19,3256,1,190,4184,5287,0,0,0,0,278895,-1,0,0,9,,,117,,,-639,-408,0,716,1822,718,
94,2020-06-21,10,3266,0,190,4251,5294,0,0,0,0,283146,0,0,0,9,,,117,,,644,236,0,720,1826,720,
95,2020-06-22,21,3287,0,190,2843,5279,0,0,0,0,285989,-1,0,0,8,,,118,,,-636,-400,0,725,1836,726,
96,2020-06-23,16,3302,0,190,5198,5353,0,0,0,0,291187,0,0,0,8,,,118,,,12,-388,0,728,1844,730,
97,2020-06-24,8,3310,0,190,4452,5367,0,0,0,0,295639,0,0,0,8,,,118,,,6,-382,0,730,1848,732,
98,2020-06-25,13,3321,1,191,-3799,5386,0,0,0,0,291840,1,0,0,9,,,119,,,601,219,0,734,1851,736,
99,2020-06-26,22,3343,0,191,4011,5413,0,0,0,0,295851,2,0,0,11,,,119,,,3,222,0,745,1861,737,
100,2020-06-27,23,3366,0,191,5293,5437,0,0,0,0,301144,0,0,0,11,,,119,,,7,229,0,753,1873,740,
101,2020-06-28,10,3376,0,191,3993,5447,0,0,0,0,305137,-1,0,0,10,,,119,,,-11,218,0,754,1880,742,
102,2020-06-29,15,3390,0,191,3255,5478,0,0,0,0,308392,0,0,0,10,,,119,,,-7,211,0,757,1881,752,
103,2020-06-30,20,3409,1,192,4383,5508,0,0,0,0,312775,-1,0,0,9,,,118,,,5,216,0,766,1900,743,
104,2020-07-01,23,3432,0,192,3207,5552,0,0,0,0,315982,0,0,0,9,,,119,,,3,219,0,777,1906,749,
105,2020-07-02,28,3458,0,192,4445,5594,0,0,0,0,320427,-1,0,0,8,,,118,,,9,228,0,785,1914,759,
106,2020-07-03,28,3486,0,192,5024,5570,0,0,0,0,325451,0,0,0,8,,,119,,,2,230,0,799,1922,765,
107,2020-07-04,25,3511,0,192,6252,5655,0,0,0,0,331703,3,0,0,11,,,119,,,-39,191,0,810,1933,768,
108,2020-07-05,9,3519,0,192,5451,5662,0,0,0,0,337154,0,0,0,11,,,119,,,-16,175,0,816,1933,770,
109,2020-07-06,43,3562,0,192,3174,5716,0,0,0,0,340328,0,0,0,11,,,120,,,2,177,0,852,1936,774,
110,2020-07-07,27,3589,1,193,8756,5750,0,0,0,0,349084,-1,0,0,10,,,121,,,1,178,0,868,1941,780,
111,2020-07-08,33,3622,0,193,6106,5786,0,0,0,0,355190,-1,0,0,9,,,121,,,3,181,0,892,1946,784,
112,2020-07-09,50,3672,0,193,3535,5839,0,0,0,0,358725,0,0,0,9,,,121,,,7,188,0,919,1948,805,
113,2020-07-10,60,3732,0,193,4687,5894,0,0,0,0,363412,0,0,0,9,,,121,,,5,193,0,962,1962,808,
114,2020-07-11,41,3772,0,193,7755,5934,0,0,0,0,371167,0,0,0,9,,,122,,,6,199,0,990,1969,813,
115,2020-07-12,31,3803,0,193,2765,5961,0,0,0,0,373932,1,0,0,10,,,122,,,17,216,0,998,1989,816,
116,2020-07-13,24,3826,0,193,8520,5993,0,0,0,0,382452,2,0,0,12,,,122,,,3,219,0,1007,2002,817,
117,2020-07-14,58,3883,0,193,3855,6041,0,0,0,0,386307,1,0,0,13,,,122,,,7,226,0,1042,2019,822,
118,2020-07-15,27,3910,0,193,5466,6067,0,0,0,0,391773,0,0,0,13,,,122,,,9,235,0,1051,2024,835,
119,2020-07-16,35,3939,0,193,6574,6099,0,0,0,0,398347,1,0,0,14,,,123,,,11,415,0,1069,2035,835,
120,2020-07-17,28,3964,1,194,4325,6120,0,0,0,0,402672,-2,0,0,12,,,124,,,-181,234,0,1085,2035,844,
121,2020-07-18,19,3983,0,194,3368,6146,0,0,0,0,406040,0,0,0,12,,,124,,,4,238,0,1088,2044,851,
122,2020-07-19,24,4007,0,194,4726,6162,0,0,0,0,410766,1,0,0,13,,,124,,,-12,226,0,1106,2048,853,
123,2020-07-20,11,4012,1,195,2994,6172,0,0,0,0,413760,-1,0,0,12,,,124,,,-16,210,0,1112,2051,849,
124,2020-07-21,36,4048,2,197,6146,6212,0,0,0,0,419906,-2,0,0,10,,,124,,,14,224,0,1118,2059,871,
125,2020-07-22,32,4077,3,200,4769,6238,0,0,0,0,424675,0,0,0,10,,,124,,,14,238,0,1128,2066,883,
126,2020-07-23,33,4110,1,201,6189,6254,0,0,0,0,430864,-2,0,0,8,,,125,,,9,247,0,1144,2072,894,
127,2020-07-24,26,4135,0,201,5646,6202,0,0,0,0,436510,0,0,0,8,,,127,,,4,251,0,1155,2086,894,
128,2020-07-25,31,4166,0,201,3646,6287,0,0,0,0,440156,2,0,0,10,,,127,,,11,262,0,1166,2095,905,
129,2020-07-26,27,4193,1,202,7529,6298,0,0,0,0,447685,-1,0,0,9,,,127,,,-5,257,0,1174,2101,918,
130,2020-07-27,35,4227,0,202,3632,6339,0,0,0,0,451317,0,0,0,9,,,127,,,7,264,0,1184,2118,925,
131,2020-07-28,52,4279,1,203,6223,6395,0,0,0,0,457540,-1,0,0,8,,,127,,,28,292,0,1195,2139,945,
132,2020-07-29,57,4336,0,203,53889,6442,0,0,0,0,511429,0,0,0,8,,,127,,,17,309,0,1212,2157,3124,
133,2020-07-30,65,4401,0,203,8458,6490,0,0,0,0,519887,-1,0,0,7,,,128,,,13,322,0,1250,2192,959,
134,2020-07-31,78,4477,3,206,9968,6553,0,0,0,0,529855,2,0,0,9,,,127,,,34,356,0,1267,2218,992,
135,2020-08-01,110,4587,0,206,9638,6604,0,0,0,0,539493,1,0,0,10,,,128,,,79,435,0,1280,2252,1055,
136,2020-08-02,75,4662,2,208,5946,6657,0,0,0,0,545439,2,0,0,12,,,128,,,52,487,0,1290,2308,1064,
137,2020-08-03,77,4737,1,209,19417,6731,0,0,0,0,564856,1,0,0,13,,,128,,,53,540,0,1303,2345,1089,
138,2020-08-04,121,4855,0,209,34853,6796,0,0,0,0,599709,0,0,0,13,,,129,,,80,620,0,1325,2403,1127,
139,2020-08-05,124,4973,1,210,9874,6876,0,0,0,0,609583,0,0,0,13,,,129,,,87,707,0,1349,2479,1145,
140,2020-08-06,153,5123,0,210,9810,6973,0,0,0,0,619393,1,0,0,14,,,129,,,131,838,0,1370,2551,1202,
141,2020-08-07,151,5270,0,210,11590,7098,0,0,0,0,630983,0,0,0,14,,,129,,,110,948,0,1379,2611,1280,
142,2020-08-08,152,5421,1,211,9314,7183,0,0,0,0,640297,3,0,0,17,,,129,,,108,1056,0,1405,2645,1371,
143,2020-08-09,203,5623,1,212,10701,7274,0,0,0,0,650998,5,0,0,22,,,129,,,152,1208,0,1438,2705,1480,
144,2020-08-10,126,5749,1,213,7180,7365,0,0,0,0,658178,2,0,0,24,,,129,,,76,1284,0,1473,2795,1481,
145,2020-08-11,196,5942,1,214,10561,7489,0,0,0,0,668739,2,0,0,26,,,130,,,142,1426,0,1503,2885,1554,
146,2020-08-12,262,6177,2,216,11046,7616,0,0,0,0,679785,-2,0,0,24,,,132,,,190,1616,0,1528,3002,1647,
147,2020-08-13,204,6381,5,221,7553,7866,0,0,0,0,687338,-2,0,0,22,,,136,,,146,1762,0,1557,3110,1714,
148,2020-08-14,254,6632,2,223,17583,8059,0,0,0,0,704921,0,0,0,22,,,136,,,174,1936,0,1592,3207,1833,
149,2020-08-15,230,6858,3,226,10582,8184,0,0,0,0,715503,1,0,0,23,,,136,,,127,2063,0,1648,3293,1917,
150,2020-08-16,217,7075,2,228,3808,8158,0,0,0,0,719311,1,0,0,24,,,136,,,169,2232,0,1667,3353,2055,
151,2020-08-17,150,7222,2,230,7650,8256,0,0,0,0,726961,-1,0,0,23,,,136,,,64,2296,0,1692,3394,2136,
152,2020-08-18,269,7472,2,232,13910,8361,0,0,0,0,740871,2,0,0,25,,,137,,,101,2397,0,1742,3516,2214,
153,2020-08-19,217,7684,3,235,63411,8637,0,0,0,0,804282,3,0,0,28,,,140,,,123,2520,0,1765,3585,2334,
154,2020-08-20,269,7934,0,235,12168,8752,0,0,0,0,816450,2,0,0,30,,,140,,,171,2691,0,1783,3658,2493,
155,2020-08-21,209,8138,3,238,10354,8906,0,0,0,0,826804,-2,0,0,28,,,143,,,86,2777,0,1802,3752,2584,
156,2020-08-22,264,8381,2,240,11211,9190,0,0,0,0,838015,3,0,0,31,,,143,,,118,2895,0,1832,3842,2707,
157,2020-08-23,284,8664,2,242,10365,9366,0,0,0,0,848380,0,0,0,31,,,143,,,132,3027,0,1852,3940,2872,
158,2020-08-24,170,8819,0,242,9758,9453,0,0,0,0,858138,0,0,0,31,,,143,,,-17,3010,0,1886,4009,2924,
159,2020-08-25,168,8987,1,243,14412,9668,0,0,0,0,872550,0,0,0,31,,,143,,,19,3029,0,1910,4074,3003,
160,2020-08-26,293,9280,5,248,15441,9917,0,0,0,0,887991,2,0,0,33,,,145,,,87,3116,0,1943,4179,3158,
161,2020-08-27,259,9531,6,254,15441,10103,0,0,0,0,903432,2,0,0,35,,,147,,,123,3239,0,1975,4271,3285,
162,2020-08-28,270,9800,5,259,13833,10342,0,0,0,0,917265,0,0,0,35,,,147,,,65,3304,0,2012,4347,3441,
163,2020-08-29,177,9977,1,260,13737,10436,0,0,0,0,931002,1,0,0,36,,,148,,,-53,3251,0,2033,4402,3542,
164,2020-08-30,157,10134,2,262,9880,10586,0,0,0,0,940882,-1,0,0,35,,,149,,,-60,3191,0,2078,4448,3608,
165,2020-08-31,183,10317,4,266,8485,10599,0,0,0,0,949367,1,0,0,36,,,153,,,-46,3145,0,2089,4570,3658,
166,2020-09-01,207,10524,5,271,16979,10891,0,0,0,0,966346,2,0,0,38,,,153,,,12,3157,0,2112,4710,3702,
167,2020-09-02,233,10757,2,273,14154,11017,0,0,0,0,980500,0,0,0,38,,,154,,,6,3163,0,2141,4779,3837,
168,2020-09-03,241,10998,5,278,12066,11176,0,0,0,0,992566,1,0,0,39,,,154,,,83,3246,0,2174,4843,3981,
169,2020-09-04,202,11200,1,279,10576,11281,0,0,0,0,1003142,-1,0,0,38,,,157,,,-11,3235,0,2188,4910,4102,
170,2020-09-05,187,11386,1,280,11922,11401,0,0,0,0,1015064,2,0,0,40,,,157,,,-32,3203,0,2219,4970,4197,
171,2020-09-06,144,11524,4,284,12554,11465,0,0,0,0,1027618,1,0,0,41,,,161,,,-124,3079,0,2245,5017,4262,
172,2020-09-07,156,11663,5,289,10218,11465,0,0,0,0,1037836,1,0,0,42,,,160,,,-61,3018,0,2258,5065,4340,
173,2020-09-08,169,11832,1,290,12423,11465,0,0,0,0,1050259,0,0,0,42,,,164,,,-59,2959,0,2274,5204,4354,
174,2020-09-09,248,12080,3,293,16046,11465,0,0,0,0,1066305,4,0,0,46,,,167,,,-39,2920,0,2297,5296,4487,
175,2020-09-10,372,12452,4,297,16096,11465,0,0,0,0,1082401,3,0,0,49,,,167,,,220,3140,0,2324,5511,4617,
176,2020-09-11,287,12734,3,300,11953,11465,0,0,0,0,1094354,3,0,0,52,,,169,,,120,3260,0,2340,5601,4793,
177,2020-09-12,302,13036,2,302,18638,11465,0,0,0,0,1112992,1,0,0,53,,,170,,,22,3282,0,2363,5649,5024,
178,2020-09-13,207,13240,3,305,12890,11465,0,0,0,0,1125882,1,0,0,54,,,171,,,-43,3239,0,2394,5710,5136,
179,2020-09-14,180,13420,5,310,7145,11465,0,0,0,0,1133027,5,0,0,59,,,173,,,-77,3162,0,2419,5789,5212,
180,2020-09-15,310,13730,3,313,11522,11465,0,0,0,0,1144549,8,0,0,67,,,175,,,138,3300,0,2433,5901,5396,
181,2020-09-16,312,14041,3,316,13348,11465,0,0,0,0,1157897,0,0,0,67,,,176,,,169,3469,0,2462,5972,5607,
182,2020-09-17,359,14400,9,325,12395,11465,0,0,0,0,1170292,2,0,0,69,,,178,,,144,3613,0,2500,6070,5830,
183,2020-09-18,339,14738,2,327,11420,11465,0,0,0,0,1181712,2,0,0,71,,,177,,,116,3729,0,2541,6191,6006,
184,2020-09-19,240,14978,4,331,12301,11465,0,0,0,0,1194013,-6,0,0,65,,,177,,,-1,3728,0,2576,6297,6105,
185,2020-09-20,170,15142,7,338,8200,11465,0,0,0,0,1202213,13,0,0,78,,,177,,,-61,3667,0,2591,6348,6203,
186,2020-09-21,453,15595,6,344,7905,11465,0,0,0,0,1210118,1,0,0,79,,,181,,,233,3900,0,2618,6592,6385,
187,2020-09-22,346,15928,8,352,10899,11465,0,0,0,0,1221017,-2,0,0,77,,,185,,,138,4038,0,2651,6687,6590,
188,2020-09-23,358,16286,5,357,12212,11465,0,0,0,0,1233229,-4,0,0,73,,,191,,,200,4238,0,2696,6808,6782,
189,2020-09-24,342,16627,9,366,13134,11465,0,0,0,0,1246363,-5,0,0,68,,,192,,,181,4419,0,2726,6915,6986,
190,2020-09-25,286,16913,3,369,10073,11465,0,0,0,0,1256436,-5,0,0,63,,,197,,,94,4513,0,2763,7028,7122,
191,2020-09-26,315,17228,7,376,12619,11465,0,0,8879,8879,1269055,5,0,0,68,,,199,,,66,4579,0,2783,7131,7314,
192,2020-09-27,218,17444,3,379,9532,11465,0,0,434,9313,1278587,0,0,0,68,,,200,,,-170,4409,0,2825,7242,7377,
193,2020-09-28,269,17707,4,383,6107,11465,0,0,589,9902,1284694,5,0,0,73,,,201,,,-16,4393,0,2837,7349,7521,
194,2020-09-29,416,18123,5,388,12101,11465,0,0,817,10719,1296795,6,0,0,79,,,207,,,73,4466,0,2898,7479,7746,
195,2020-09-30,354,18475,3,391,10754,11465,0,0,785,11504,1307549,-1,0,0,78,,,212,,,150,4616,0,2927,7598,7950,
196,2020-10-01,411,18886,2,393,10787,11465,0,0,784,12288,1318336,11,0,0,89,,,214,,,225,4841,0,2961,7755,8170,
197,2020-10-02,460,19346,5,398,9706,11465,0,0,812,13100,1328042,-4,0,0,85,,,217,,,132,4973,0,2991,7967,8388,
198,2020-10-03,267,19613,7,405,11622,11465,0,0,971,14071,1339664,-6,0,0,79,,,219,,,-47,4926,0,3019,8025,8569,
199,2020-10-04,229,19842,4,409,9459,11465,0,0,948,15019,1349123,3,0,0,82,,,223,,,-117,4809,0,3049,8083,8710,
200,2020-10-05,303,20142,8,417,6013,11465,0,0,1272,16291,1355136,1,0,0,83,,,227,,,-36,4773,0,3082,8232,8828,
201,2020-10-06,399,20541,3,420,12095,11465,0,0,1063,17354,1367231,4,0,0,87,,,229,,,155,4928,0,3122,8385,9034,
202,2020-10-07,407,20947,4,424,11805,11465,0,0,1291,18645,1379036,1,0,0,88,,,232,,,232,5160,0,3150,8559,9238,
203,2020-10-08,436,21381,6,430,11234,11465,0,0,1434,20079,1390270,3,0,0,91,,,236,,,-12,5148,0,3170,8727,9484,
204,2020-10-09,391,21772,1,431,10587,11465,0,0,1827,21906,1400857,7,0,0,98,,,237,,,55,5203,0,3213,8892,9667,
205,2020-10-10,306,22078,5,436,12981,11465,0,0,2420,24326,1413838,2,0,0,100,,,238,,,-39,5164,0,3245,9002,9831,
206,2020-10-11,280,22358,13,449,9162,11465,0,0,1195,25521,1423000,-7,0,0,93,,,238,,,-61,5103,0,3271,9093,9994,
207,2020-10-12,295,22652,7,456,6670,11465,0,0,296,25817,1429670,-2,0,0,91,,,240,,,-3,5100,0,3315,9218,10119,
208,2020-10-13,408,23060,6,462,19561,11465,0,0,1259,27076,1449231,-2,0,0,89,,,242,,,62,5162,0,3367,9364,10329,
209,2020-10-14,436,23495,7,469,20126,11465,0,0,1405,28481,1469357,-3,0,0,86,,,245,,,220,5382,0,3404,9525,10566,
210,2020-10-15,453,23947,13,482,19856,11465,0,0,2106,30587,1489213,-4,0,0,82,,,245,,,162,5544,0,3434,9698,10815,
