date,value
2023-09-21,0.16262295081967215
2023-09-22,0.16262295081967215
2023-09-23,0.16262295081967215
2023-09-24,0.16131147540983615
2023-09-25,0.16131147540983615
2023-09-26,0.15934426229508197
2023-09-27,0.15868852459016392
2023-09-28,0.15868852459016392
2023-09-29,0.15868852459016392
2023-09-30,0.16131147540983615
2023-10-01,0.16590163934426227
2023-10-02,0.17508196721311475
2023-10-03,0.1816393442622951
2023-10-04,0.18754098360655735
2023-10-05,0.1921311475409836
2023-10-06,0.19672131147540983
2023-10-07,0.2095081967213115
2023-10-08,0.2163934426229508
2023-10-09,0.21901639344262303
2023-10-10,0.22163934426229515
2023-10-11,0.22491803278688527
2023-10-12,0.2275409836065574
2023-10-13,0.2295081967213115
2023-10-14,0.2308196721311475
2023-10-15,0.23213114754098363
2023-10-16,0.23213114754098363
2023-10-17,0.23213114754098363
2023-10-18,0.23213114754098363
2023-10-19,0.23213114754098363
2023-10-20,0.23213114754098363
2023-10-21,0.23213114754098363
2023-10-22,0.23213114754098363
2023-10-23,0.23213114754098363
2023-10-24,0.23344262295081974
2023-10-25,0.23475409836065575
2023-10-26,0.23606557377049187
2023-10-27,0.23606557377049187
2023-10-28,0.23737704918032787
2023-10-29,0.239344262295082
2023-10-30,0.24
2023-10-31,0.24
2023-11-01,0.24
2023-11-02,0.24
2023-11-03,0.24
2023-11-04,0.238688524590164
2023-11-05,0.23737704918032787
2023-11-06,0.23606557377049187
2023-11-07,0.23409836065573775
2023-11-08,0.23213114754098363
2023-11-09,0.23213114754098363
2023-11-10,0.23213114754098363
2023-11-11,0.23213114754098363
2023-11-12,0.23213114754098363
2023-11-13,0.23213114754098363
2023-11-14,0.23344262295081974
2023-11-15,0.23540983606557375
2023-11-16,0.23737704918032787
2023-11-17,0.2419672131147541
2023-11-18,0.24852459016393447
2023-11-19,0.25442622950819677
2023-11-20,0.26098360655737707
2023-11-21,0.2642622950819672
2023-11-22,0.2675409836065574
2023-11-23,0.2760655737704918
2023-11-24,0.2862295081967214
2023-11-25,0.29442622950819675
2023-11-26,0.300327868852459
2023-11-27,0.30491803278688523
2023-11-28,0.3101639344262296
2023-11-29,0.32000000000000006
2023-11-30,0.3291803278688525
2023-12-01,0.3363934426229509
2023-12-02,0.340327868852459
2023-12-03,0.34491803278688526
2023-12-04,0.3501639344262295
2023-12-05,0.36163934426229516
2023-12-06,0.36852459016393446
2023-12-07,0.3744262295081967
2023-12-08,0.37967213114754106
2023-12-09,0.3849180327868853
2023-12-10,0.3957377049180328
2023-12-11,0.4124590163934426
2023-12-12,0.4308196721311476
2023-12-13,0.43868852459016394
2023-12-14,0.45049180327868854
2023-12-15,0.4688524590163935
2023-12-16,0.5131147540983607
2023-12-17,0.5416393442622951
2023-12-18,0.5678688524590164
2023-12-19,0.5816393442622951
2023-12-20,0.5967213114754099
2023-12-21,0.6311475409836066
2023-12-22,0.6695081967213115
2023-12-23,0.7095081967213115
2023-12-24,0.7318032786885247
2023-12-25,0.7449180327868853
2023-12-26,0.7603278688524591
2023-12-27,0.7672131147540984
2023-12-28,0.7672131147540984
2023-12-29,0.7672131147540984
2023-12-30,0.7659016393442624
2023-12-31,0.7606557377049181
2024-01-01,0.7340983606557377
2024-01-02,0.7081967213114755
2024-01-03,0.6747540983606557
2024-01-04,0.6262295081967213
2024-01-05,0.6072131147540984
2024-01-06,0.5698360655737705
2024-01-07,0.5350819672131149
2024-01-08,0.5160655737704918
2024-01-09,0.4668852459016394
2024-01-10,0.4327868852459017
2024-01-11,0.41573770491803286
2024-01-12,0.3737704918032787
2024-01-13,0.34360655737704926
2024-01-14,0.3285245901639344
2024-01-15,0.29377049180327874
2024-01-16,0.27016393442622955
2024-01-17,0.24950819672131153
2024-01-18,0.2308196721311475
2024-01-19,0.22098360655737703
2024-01-20,0.20721311475409843
2024-01-21,0.1914754098360656
2024-01-22,0.178688524590164
2024-01-23,0.17180327868852463
2024-01-24,0.1698360655737705
2024-01-25,0.1672131147540984
2024-01-26,0.16524590163934427
2024-01-27,0.16393442622950827
2024-01-28,0.16196721311475415
2024-01-29,0.16000000000000003
2024-01-30,0.1580327868852459
2024-01-31,0.1547540983606558
2024-02-01,0.15016393442622955
2024-02-02,0.1439344262295082
2024-02-03,0.13639344262295083
2024-02-04,0.1331147540983607
2024-02-05,0.12852459016393447
2024-02-06,0.12196721311475411
2024-02-07,0.10918032786885246
2024-02-08,0.10229508196721315
2024-02-09,0.09836065573770492
2024-02-10,0.09508196721311479
2024-02-11,0.09114754098360656
2024-02-12,0.08721311475409843
2024-02-13,0.08262295081967219
2024-02-14,0.07344262295081971
2024-02-15,0.06950819672131148
2024-02-16,0.06688524590163936
2024-02-17,0.06491803278688524
2024-02-18,0.060655737704918056
2024-02-19,0.054426229508196755
2024-02-20,0.05114754098360663
2024-02-21,0.049180327868852514
2024-02-22,0.04655737704918039
2024-02-23,0.04393442622950822
2024-02-24,0.041967213114754154
2024-02-25,0.040000000000000036
2024-02-26,0.037377049180327915
2024-02-27,0.035409836065573796
2024-02-28,0.03409836065573768
2024-02-29,0.03213114754098362
2024-03-01,0.030163934426229555
2024-03-02,0.02885245901639344
2024-03-03,0.02885245901639344
2024-03-04,0.02885245901639344
2024-03-05,0.028196721311475437
2024-03-06,0.027540983606557434
2024-03-07,0.027540983606557434
2024-03-08,0.027540983606557434
2024-03-09,0.027540983606557434
2024-03-10,0.027540983606557434
2024-03-11,0.027540983606557434
2024-03-12,0.027540983606557434
2024-03-13,0.02622950819672132
2024-03-14,0.02622950819672132
2024-03-15,0.024918032786885314
2024-03-16,0.024918032786885314
2024-03-17,0.024918032786885314
2024-03-18,0.024918032786885314
2024-03-19,0.024918032786885314
2024-03-20,0.024918032786885314
2024-03-21,0.024918032786885314
2024-03-22,0.024918032786885314
2024-03-23,0.024918032786885314
2024-03-24,0.023606557377049198
2024-03-25,0.023606557377049198
2024-03-26,0.023606557377049198
2024-03-27,0.023606557377049198
2024-03-28,0.022295081967213193
2024-03-29,0.020983606557377077
2024-03-30,0.020983606557377077
2024-03-31,0.020983606557377077
2024-04-01,0.02032786885245902
2024-04-02,0.01967213114754096
2024-04-03,0.01967213114754096
2024-04-04,0.018360655737704956
2024-04-05,0.018360655737704956
2024-04-06,0.018360655737704956
2024-04-07,0.018360655737704956
2024-04-08,0.018360655737704956
2024-04-09,0.018360655737704956
2024-04-10,0.01967213114754096
2024-04-11,0.01967213114754096
2024-04-12,0.01967213114754096
2024-04-13,0.01967213114754096
2024-04-14,0.01967213114754096
2024-04-15,0.020983606557377077
2024-04-16,0.020983606557377077
2024-04-17,0.022295081967213193
2024-04-18,0.022295081967213193
2024-04-19,0.022295081967213193
2024-04-20,0.022295081967213193
2024-04-21,0.022295081967213193
2024-04-22,0.022295081967213193
2024-04-23,0.023606557377049198
2024-04-24,0.024918032786885314
2024-04-25,0.024918032786885314
2024-04-26,0.024918032786885314
2024-04-27,0.02622950819672132
2024-04-28,0.026885245901639376
2024-04-29,0.027540983606557434
2024-04-30,0.027540983606557434
2024-05-01,0.02885245901639344
2024-05-02,0.02885245901639344
2024-05-03,0.02885245901639344
2024-05-04,0.02885245901639344
2024-05-05,0.030163934426229555
2024-05-06,0.030163934426229555
2024-05-07,0.03147540983606556
2024-05-08,0.03147540983606556
2024-05-09,0.03147540983606556
2024-05-10,0.032786885245901676
2024-05-11,0.032786885245901676
2024-05-12,0.03409836065573768
2024-05-13,0.035409836065573796
2024-05-14,0.03672131147540991
2024-05-15,0.03803278688524592
2024-05-16,0.03803278688524592
2024-05-17,0.03803278688524592
2024-05-18,0.03934426229508203
2024-05-19,0.041311475409836096
2024-05-20,0.041967213114754154
2024-05-21,0.04327868852459016
2024-05-22,0.04524590163934428
2024-05-23,0.047213114754098395
2024-05-24,0.05016393442622957
2024-05-25,0.05377049180327875
2024-05-26,0.057049180327868876
2024-05-27,0.059016393442622994
2024-05-28,0.06098360655737711
2024-05-29,0.06557377049180335
2024-05-30,0.07016393442622954
2024-05-31,0.07278688524590171
2024-06-01,0.07475409836065572
2024-06-02,0.07606557377049183
2024-06-03,0.07606557377049183
2024-06-04,0.07737704918032795
2024-06-05,0.07868852459016396
2024-06-06,0.07868852459016396
2024-06-07,0.07868852459016396
2024-06-08,0.07868852459016396
2024-06-09,0.08131147540983608
2024-06-10,0.08819672131147543
2024-06-11,0.09377049180327868
2024-06-12,0.09836065573770492
2024-06-13,0.10295081967213116
2024-06-14,0.10557377049180328
2024-06-15,0.11508196721311476
2024-06-16,0.12918032786885247
2024-06-17,0.1331147540983607
2024-06-18,0.13704918032786884
2024-06-19,0.14163934426229507
2024-06-20,0.14786885245901643
2024-06-21,0.15344262295081967
2024-06-22,0.15344262295081967
2024-06-23,0.1547540983606558
2024-06-24,0.1560655737704918
2024-06-25,0.1560655737704918
2024-06-26,0.1560655737704918
2024-06-27,0.1560655737704918
2024-06-28,0.1547540983606558
2024-06-29,0.15344262295081967
2024-06-30,0.15344262295081967
2024-07-01,0.15344262295081967
2024-07-02,0.15344262295081967
2024-07-03,0.15344262295081967
2024-07-04,0.15344262295081967
2024-07-05,0.15344262295081967
2024-07-06,0.1554098360655738
2024-07-07,0.1580327868852459
2024-07-08,0.16065573770491803
2024-07-09,0.16327868852459015
2024-07-10,0.16590163934426227
2024-07-11,0.1678688524590164
2024-07-12,0.17016393442622957
2024-07-13,0.17311475409836063
2024-07-14,0.17508196721311475
2024-07-15,0.17770491803278687
2024-07-16,0.179672131147541
2024-07-17,0.18032786885245905
2024-07-18,0.18295081967213123
2024-07-19,0.18491803278688523
2024-07-20,0.18688524590163935
2024-07-21,0.1914754098360656
2024-07-22,0.1970491803278689
2024-07-23,0.20131147540983607
2024-07-24,0.2052459016393443
2024-07-25,0.20852459016393443
2024-07-26,0.21180327868852467
2024-07-27,0.21377049180327867
2024-07-28,0.2157377049180328
2024-07-29,0.2177049180327869
2024-07-30,0.2177049180327869
2024-07-31,0.2177049180327869
2024-08-01,0.2177049180327869
2024-08-02,0.21475409836065573
2024-08-03,0.21180327868852467
2024-08-04,0.20918032786885243
2024-08-05,0.2059016393442623
2024-08-06,0.2026229508196722
2024-08-07,0.1908196721311476
2024-08-08,0.1822950819672131
2024-08-09,0.178360655737705
2024-08-10,0.17311475409836063
2024-08-11,0.1672131147540984
2024-08-12,0.16262295081967215
2024-08-13,0.15442622950819673
2024-08-14,0.14950819672131155
2024-08-15,0.14819672131147543
2024-08-16,0.14819672131147543
2024-08-17,0.14819672131147543
2024-08-18,0.14754098360655743
2024-08-19,0.14688524590163943
2024-08-20,0.14688524590163943
2024-08-21,0.14688524590163943
2024-08-22,0.14688524590163943
2024-08-23,0.14688524590163943
2024-08-24,0.14491803278688525
2024-08-25,0.1422950819672132
2024-08-26,0.14032786885245907
2024-08-27,0.13901639344262295
2024-08-28,0.13770491803278695
2024-08-29,0.13573770491803283
2024-08-30,0.1331147540983607
2024-08-31,0.1304918032786886
2024-09-01,0.12786885245901647
2024-09-02,0.12590163934426235
2024-09-03,0.12590163934426235
2024-09-04,0.12459016393442623
2024-09-05,0.12262295081967212
2024-09-06,0.12065573770491811
2024-09-07,0.119344262295082
2024-09-08,0.11803278688524588
2024-09-09,0.11606557377049181
2024-09-10,0.11409836065573775
2024-09-11,0.11409836065573775
2024-09-12,0.11409836065573775
2024-09-13,0.11409836065573775
2024-09-14,0.11409836065573775
2024-09-15,0.11540983606557376
2024-09-16,0.11672131147540987
2024-09-17,0.12065573770491811
2024-09-18,0.12524590163934424
2024-09-19,0.13016393442622953
2024-09-20,0.13573770491803283
2024-09-21,0.13901639344262295
2024-09-22,0.14098360655737707
2024-09-23,0.14754098360655743
2024-09-24,0.1547540983606558
2024-09-25,0.16032786885245903
2024-09-26,0.16524590163934427
2024-09-27,0.1685245901639345
2024-09-28,0.17245901639344263
2024-09-29,0.17639344262295087
2024-09-30,0.179016393442623
2024-10-01,0.1809836065573771
2024-10-02,0.1809836065573771
2024-10-03,0.1809836065573771
2024-10-04,0.1809836065573771
2024-10-05,0.17967213114754105
2024-10-06,0.17573770491803287
2024-10-07,0.17377049180327875
2024-10-08,0.17180327868852463
2024-10-09,0.1691803278688525
2024-10-10,0.16393442622950827
2024-10-11,0.15934426229508197
2024-10-12,0.1547540983606558
2024-10-13,0.15081967213114755
2024-10-14,0.14819672131147543
2024-10-15,0.1449180327868853
2024-10-16,0.1373770491803279
2024-10-17,0.1331147540983607
2024-10-18,0.12983606557377048
2024-10-19,0.12721311475409836
2024-10-20,0.12524590163934424
2024-10-21,0.12032786885245905
2024-10-22,0.11540983606557376
2024-10-23,0.11278688524590164
2024-10-24,0.11147540983606563
2024-10-25,0.11016393442622952
2024-10-26,0.10885245901639351
2024-10-27,0.10688524590163939
2024-10-28,0.10622950819672139
2024-10-29,0.10622950819672139
2024-10-30,0.10622950819672139
2024-10-31,0.10622950819672139
2024-11-01,0.10688524590163939
2024-11-02,0.1075409836065574
2024-11-03,0.10950819672131151
2024-11-04,0.11147540983606563
2024-11-05,0.11278688524590164
2024-11-06,0.11409836065573775
2024-11-07,0.11606557377049181
2024-11-08,0.11803278688524588
2024-11-09,0.11803278688524588
2024-11-10,0.119344262295082
2024-11-11,0.119344262295082
2024-11-12,0.11836065573770493
2024-11-13,0.11475409836065575
2024-11-14,0.11213114754098363
2024-11-15,0.10950819672131151
2024-11-16,0.10688524590163939
2024-11-17,0.10426229508196722
2024-11-18,0.10229508196721315
2024-11-19,0.10229508196721315
2024-11-20,0.10229508196721315
2024-11-21,0.10229508196721315
2024-11-22,0.10229508196721315
2024-11-23,0.10327868852459021
2024-11-24,0.10622950819672139
2024-11-25,0.10885245901639351
2024-11-26,0.11213114754098363
2024-11-27,0.11409836065573775
2024-11-28,0.11606557377049181
2024-11-29,0.11803278688524588
2024-11-30,0.119344262295082
2024-12-01,0.119344262295082
2024-12-02,0.119344262295082
2024-12-03,0.119344262295082
2024-12-04,0.11803278688524588
2024-12-05,0.11672131147540987
2024-12-06,0.11540983606557376
2024-12-07,0.11409836065573775
2024-12-08,0.11213114754098363
2024-12-09,0.10950819672131151
2024-12-10,0.1075409836065574
2024-12-11,0.10622950819672139
2024-12-12,0.10491803278688527
2024-12-13,0.10360655737704916
2024-12-14,0.10360655737704916
2024-12-15,0.10229508196721315
2024-12-16,0.10229508196721315
2024-12-17,0.10229508196721315
2024-12-18,0.10229508196721315
2024-12-19,0.10459016393442622
2024-12-20,0.1075409836065574
2024-12-21,0.10950819672131151
2024-12-22,0.11147540983606563
2024-12-23,0.11344262295081975
2024-12-24,0.11606557377049187
2024-12-25,0.12098360655737705
2024-12-26,0.12459016393442623
2024-12-27,0.12655737704918035
2024-12-28,0.12852459016393447
2024-12-29,0.12983606557377048
2024-12-30,0.13311475409836065
2024-12-31,0.13704918032786884
2025-01-01,0.13901639344262295
2025-01-02,0.13901639344262295
2025-01-03,0.13901639344262295
2025-01-04,0.13901639344262295
2025-01-05,0.13704918032786884
2025-01-06,0.13442622950819672
2025-01-07,0.1318032786885246
2025-01-08,0.12918032786885247
2025-01-09,0.12721311475409836
2025-01-10,0.12327868852459017
2025-01-11,0.11737704918032787
2025-01-12,0.11213114754098363
2025-01-13,0.10622950819672139
2025-01-14,0.10163934426229515
2025-01-15,0.09672131147540985
2025-01-16,0.09049180327868855
2025-01-17,0.08655737704918032
2025-01-18,0.08065573770491807
2025-01-19,0.07606557377049183
2025-01-20,0.07409836065573772
2025-01-21,0.07016393442622954
2025-01-22,0.06688524590163936
2025-01-23,0.06426229508196724
2025-01-24,0.060327868852459
2025-01-25,0.05770491803278688
2025-01-26,0.055409836065573814
2025-01-27,0.05245901639344264
2025-01-28,0.05245901639344264
2025-01-29,0.05114754098360663
2025-01-30,0.049836065573770516
2025-01-31,0.0478688524590164
2025-02-01,0.047213114754098395
2025-02-02,0.04590163934426228
2025-02-03,0.04590163934426228
2025-02-04,0.04590163934426228
2025-02-05,0.04590163934426228
2025-02-06,0.04590163934426228
2025-02-07,0.04590163934426228
2025-02-08,0.04590163934426228
2025-02-09,0.04590163934426228
2025-02-10,0.04590163934426228
2025-02-11,0.04590163934426228
2025-02-12,0.04590163934426228
2025-02-13,0.044590163934426275
2025-02-14,0.044590163934426275
2025-02-15,0.04327868852459016
2025-02-16,0.04327868852459016
2025-02-17,0.04327868852459016
2025-02-18,0.04327868852459016
2025-02-19,0.041967213114754154
2025-02-20,0.041967213114754154
2025-02-21,0.04065573770491804
2025-02-22,0.040000000000000036
2025-02-23,0.03803278688524592
2025-02-24,0.03672131147540991
2025-02-25,0.035409836065573796
2025-02-26,0.03409836065573768
2025-02-27,0.03213114754098362
2025-02-28,0.029508196721311553
2025-03-01,0.027540983606557434
2025-03-02,0.02622950819672132
2025-03-03,0.024918032786885314
2025-03-04,0.022950819672131195
2025-03-05,0.020327868852459074
2025-03-06,0.018360655737704956
2025-03-07,0.01704918032786884
2025-03-08,0.01704918032786884
2025-03-09,0.015737704918032835
2025-03-10,0.013770491803278717
2025-03-11,0.013114754098360715
2025-03-12,0.013114754098360715
2025-03-13,0.011803278688524599
2025-03-14,0.011803278688524599
2025-03-15,0.010491803278688594
2025-03-16,0.010491803278688594
2025-03-17,0.010491803278688594
2025-03-18,0.010491803278688594
2025-03-19,0.010491803278688594
2025-03-20,0.010491803278688594
2025-03-21,0.010491803278688594
2025-03-22,0.010491803278688594
2025-03-23,0.010491803278688594
2025-03-24,0.010491803278688594
2025-03-25,0.010491803278688594
2025-03-26,0.010491803278688594
2025-03-27,0.009180327868852478
2025-03-28,0.009180327868852478
2025-03-29,0.009180327868852478
2025-03-30,0.009180327868852478
2025-03-31,0.009180327868852478
2025-04-01,0.009180327868852478
2025-04-02,0.009180327868852478
2025-04-03,0.007868852459016473
2025-04-04,0.006557377049180357
2025-04-05,0.006557377049180357
2025-04-06,0.006557377049180357
2025-04-07,0.006557377049180357
2025-04-08,0.007868852459016473
2025-04-09,0.007868852459016473
2025-04-10,0.009180327868852478
2025-04-11,0.009180327868852478
2025-04-12,0.009180327868852478
2025-04-13,0.009180327868852478
2025-04-14,0.009180327868852478
2025-04-15,0.010491803278688594
2025-04-16,0.010491803278688594
2025-04-17,0.010491803278688594
2025-04-18,0.010491803278688594
2025-04-19,0.010491803278688594
2025-04-20,0.010491803278688594
2025-04-21,0.010491803278688594
2025-04-22,0.010491803278688594
2025-04-23,0.010491803278688594
2025-04-24,0.010491803278688594
2025-04-25,0.010491803278688594
2025-04-26,0.010491803278688594
2025-04-27,0.010491803278688594
2025-04-28,0.010491803278688594
2025-04-29,0.010491803278688594
2025-04-30,0.010491803278688594
2025-05-01,0.010491803278688594
2025-05-02,0.010491803278688594
2025-05-03,0.010491803278688594
2025-05-04,0.011803278688524599
2025-05-05,0.011803278688524599
2025-05-06,0.013114754098360715
2025-05-07,0.013114754098360715
2025-05-08,0.013114754098360715
2025-05-09,0.013114754098360715
2025-05-10,0.013114754098360715
2025-05-11,0.013114754098360715
2025-05-12,0.013114754098360715
2025-05-13,0.013770491803278717
2025-05-14,0.01442622950819672
2025-05-15,0.01442622950819672
2025-05-16,0.015737704918032835
2025-05-17,0.01704918032786884
2025-05-18,0.017704918032786898
2025-05-19,0.018360655737704956
2025-05-20,0.018360655737704956
2025-05-21,0.01967213114754096
2025-05-22,0.020983606557377077
2025-05-23,0.020983606557377077
2025-05-24,0.022295081967213193
2025-05-25,0.022295081967213193
2025-05-26,0.022295081967213193
2025-05-27,0.022295081967213193
2025-05-28,0.022295081967213193
2025-05-29,0.023606557377049198
2025-05-30,0.023606557377049198
2025-05-31,0.023606557377049198
2025-06-01,0.023606557377049198
2025-06-02,0.023606557377049198
2025-06-03,0.023606557377049198
2025-06-04,0.023606557377049198
2025-06-05,0.023606557377049198
2025-06-06,0.023606557377049198
2025-06-07,0.023606557377049198
2025-06-08,0.023606557377049198
2025-06-09,0.023606557377049198
2025-06-10,0.023606557377049198
2025-06-11,0.022295081967213193
2025-06-12,0.020983606557377077
2025-06-13,0.020983606557377077
2025-06-14,0.02032786885245902
2025-06-15,0.01967213114754096
2025-06-16,0.01967213114754096
2025-06-17,0.01967213114754096
2025-06-18,0.018360655737704956
2025-06-19,0.018360655737704956
2025-06-20,0.018360655737704956
2025-06-21,0.018360655737704956
2025-06-22,0.018360655737704956
2025-06-23,0.018360655737704956
2025-06-24,0.018360655737704956
2025-06-25,0.018360655737704956
2025-06-26,0.018360655737704956
2025-06-27,0.018360655737704956
2025-06-28,0.01967213114754096
2025-06-29,0.01967213114754096
2025-06-30,0.01967213114754096
2025-07-01,0.020983606557377077
2025-07-02,0.020983606557377077
2025-07-03,0.022295081967213193
2025-07-04,0.022295081967213193
2025-07-05,0.022295081967213193
2025-07-06,0.023606557377049198
2025-07-07,0.024918032786885314
2025-07-08,0.02622950819672132
2025-07-09,0.027540983606557434
2025-07-10,0.02885245901639344
2025-07-11,0.030163934426229555
2025-07-12,0.030163934426229555
2025-07-13,0.03147540983606556
2025-07-14,0.032786885245901676
2025-07-15,0.03409836065573768
2025-07-16,0.03409836065573768
2025-07-17,0.035409836065573796
2025-07-18,0.035409836065573796
2025-07-19,0.03672131147540991
2025-07-20,0.03672131147540991
2025-07-21,0.03672131147540991
2025-07-22,0.03803278688524592
2025-07-23,0.03934426229508203
2025-07-24,0.04065573770491804
2025-07-25,0.041967213114754154
2025-07-26,0.04393442622950827
2025-07-27,0.047540983606557397
2025-07-28,0.0485245901639344
2025-07-29,0.05049180327868852
2025-07-30,0.05311475409836064
2025-07-31,0.05508196721311476
2025-08-01,0.05639344262295087
2025-08-02,0.05639344262295087
2025-08-03,0.05639344262295087
2025-08-04,0.05639344262295087
2025-08-05,0.05639344262295087
2025-08-06,0.05639344262295087
2025-08-07,0.05639344262295087
2025-08-08,0.05639344262295087
2025-08-09,0.05770491803278688
2025-08-10,0.059016393442622994
2025-08-11,0.060327868852459
2025-08-12,0.06426229508196724
2025-08-13,0.06688524590163936
2025-08-14,0.06885245901639347
2025-08-15,0.07081967213114759
2025-08-16,0.07278688524590171
2025-08-17,0.07540983606557378
2025-08-18,0.07737704918032795
2025-08-19,0.07868852459016396
2025-08-20,0.07868852459016396
2025-08-21,0.07868852459016396
2025-08-22,0.07868852459016396
2025-08-23,0.07672131147540989
2025-08-24,0.07475409836065572
2025-08-25,0.07278688524590171
2025-08-26,0.07081967213114759
2025-08-27,0.06885245901639347
2025-08-28,0.0652459016393443
2025-08-29,0.060327868852459
2025-08-30,0.059016393442622994
2025-08-31,0.05770491803278688
2025-09-01,0.05639344262295087
2025-09-02,0.05639344262295087
2025-09-03,0.05639344262295087
2025-09-04,0.05770491803278688
2025-09-05,0.059016393442622994
2025-09-06,0.060327868852459
2025-09-07,0.061639344262295115
2025-09-08,0.0649180327868853
2025-09-09,0.06819672131147547
2025-09-10,0.07016393442622959
2025-09-11,0.07278688524590171
2025-09-12,0.07475409836065572
2025-09-13,0.07672131147540989
2025-09-14,0.07934426229508196
2025-09-15,0.08131147540983608
2025-09-16,0.08262295081967219
2025-09-17,0.0839344262295082
2025-09-18,0.08524590163934431
2025-09-19,0.08524590163934431
2025-09-20,0.08524590163934431
2025-09-21,0.08524590163934431
2025-09-22,0.08524590163934431
2025-09-23,0.08524590163934431
2025-09-24,0.08524590163934431
2025-09-25,0.08524590163934431
2025-09-26,0.08524590163934431
2025-09-27,0.08655737704918032
2025-09-28,0.08655737704918032
2025-09-29,0.08786885245901643
2025-09-30,0.08786885245901643
2025-10-01,0.08918032786885244
2025-10-02,0.09180327868852467
2025-10-03,0.09508196721311479
2025-10-04,0.09704918032786891
2025-10-05,0.09967213114754098
2025-10-06,0.10491803278688527
2025-10-07,0.1075409836065574
2025-10-08,0.11081967213114752
2025-10-09,0.11475409836065575
2025-10-10,0.11737704918032787
2025-10-11,0.11803278688524588
2025-10-12,0.11803278688524588
2025-10-13,0.11803278688524588
2025-10-14,0.11803278688524588
2025-10-15,0.11245901639344263
2025-10-16,0.10622950819672139
2025-10-17,0.10360655737704916
2025-10-18,0.09967213114754103
2025-10-19,0.09508196721311479
2025-10-20,0.09180327868852467
2025-10-21,0.08852459016393444
2025-10-22,0.08786885245901643
2025-10-23,0.08786885245901643
2025-10-24,0.08786885245901643
